Export;EXP-2024-001 (2024-03-19T08:19:48+01:00);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;2024-02-22T10:00:00+01:00;2024-02-22T11:00:00+01:00;6.82;9.48;3.39;10.79;6.08;9.37;22.41;15.03;12.05;;11.13;8.29;9.98;7.58;8.86;12.24;30.4;30.33;13.26;11.24;16.14;25.53;24.95;31.76;30.21;18.47;21.25;9.63;11.07;16;17.4;13.84;13.39;10.56;8.67;11.54;14.44;14.21;5.91;5.69;8.62;4.56;5.46;17.78;6.75
NO2;uur;µg/m³;2024-02-22T11:00:00+01:00;2024-02-22T12:00:00+01:00;6.42;9.73;2.88;6.12;5.68;7.39;18.54;14.25;12.42;;10.65;8.59;8.28;6.69;11.05;10.11;31.78;34.25;8.92;9.42;18.94;29.73;24.36;30.67;34.54;16.75;22.57;6.26;8.74;11.49;15.2;10.71;10.33;7.2;8.32;8.25;12.78;11.76;6.38;5.75;7.88;5.48;5.08;17.94;7.05
NO2;uur;µg/m³;2024-02-22T12:00:00+01:00;2024-02-22T13:00:00+01:00;3.49;8.82;2.71;6.57;5.28;7.21;24.17;14.28;13.03;;10.88;8.89;8.63;8.22;9.41;5.72;29.92;37.31;9.64;9.97;13;28.41;20.7;33.75;31.95;13.41;13.14;5.74;7.08;11.48;13.28;10.79;10.36;7.92;19.44;10.76;15.68;14.26;5.88;5.44;6.22;4.07;4.6;15.01;6.13
NO2;uur;µg/m³;2024-02-22T13:00:00+01:00;2024-02-22T14:00:00+01:00;3.33;6.92;2.49;5.05;4.08;6.59;19.19;13.26;11.87;22.96;10.85;10.34;8.56;6.36;10.97;5.02;24.08;31.34;12.51;10.91;11.49;22.8;21.02;27.5;26.45;9.4;14.03;6.3;8.06;15.38;14.31;10.56;11.41;8.81;23.29;11.41;14.36;12.82;10.87;6.56;4.26;5.28;4.5;12.37;5.08
NO2;uur;µg/m³;2024-02-22T14:00:00+01:00;2024-02-22T15:00:00+01:00;3.68;5.74;2.49;5.37;4.08;6.95;20.74;12.49;13.77;19.37;10.35;9.86;6.51;5.8;9.12;7.09;24.83;27.83;13.21;11.47;14.78;21.76;20.88;32.09;25.5;9.84;15.61;8.43;9.74;12.81;15.36;11.44;12.13;9.47;20.98;10.43;10.77;11.01;17.02;8.24;4.84;10.38;4.05;14.24;5.33
NO2;uur;µg/m³;2024-02-22T15:00:00+01:00;2024-02-22T16:00:00+01:00;3.47;4.76;2.72;6.11;4.65;6.43;16.35;8.62;10.61;19.14;8.77;8.5;4.96;5.43;9.57;7.21;21.09;23.83;11.12;9.93;16.14;23.57;22.35;34.14;30.23;12.3;16.92;7.86;9.17;14.28;16.19;10.82;12.06;9.13;19.61;9.15;11.81;10.76;15.64;10.98;7.73;10.96;7.03;22.44;9.81
NO2;uur;µg/m³;2024-02-22T16:00:00+01:00;2024-02-22T17:00:00+01:00;3.29;4.4;3.24;6.41;4.26;6.07;12.48;8.13;11.95;18.13;7.78;6.99;4.92;4.83;5.84;6.84;20.68;16.09;9.61;8.82;14.53;19.26;18.92;32.52;25.44;10.3;14.97;6.47;8.02;11.33;14.31;10.11;10.54;7.8;18.57;7.78;12.86;11.22;10.47;9.8;10.27;9.95;12.15;21.55;11.81
NO2;uur;µg/m³;2024-02-22T17:00:00+01:00;2024-02-22T18:00:00+01:00;3.66;3.95;3.78;8.38;5.29;3.78;11;6.62;10.83;14.52;5.75;5.02;4.66;4.84;3.16;2.73;22.47;17.03;7;6.03;10.75;19.11;17.21;22.36;24.04;10.7;12.78;5.91;6.71;9.75;11.33;8.32;9.15;7.71;11.28;5.29;10.62;8.74;8.58;8.32;7.97;9.36;11.72;19.58;11.44
NO2;uur;µg/m³;2024-02-22T18:00:00+01:00;2024-02-22T19:00:00+01:00;6.39;2.61;4.8;17.47;8.06;3.85;8.07;8.08;8.59;10.85;6.97;3.88;4.84;2.56;3.12;2.59;12.06;14.37;3.61;5.72;5.1;19.13;10.66;19.93;23.64;9.31;8.12;3.94;4.87;7.4;9.02;7.5;5.63;4.15;4.56;3.89;7.97;8.05;5.33;4.71;4.5;8.84;8.2;12.53;8.96
NO2;uur;µg/m³;2024-02-22T19:00:00+01:00;2024-02-22T20:00:00+01:00;3.41;2.57;2.88;3.93;3.62;3.05;5.37;4.29;6.46;8.45;6.56;3.62;3.19;2.1;2.63;3.61;11.91;12.27;4.12;7.42;4.35;13.99;7.64;18.72;16.3;5.4;5.97;2.26;5.11;7.82;10.49;9.59;5.32;5.05;3.53;3.03;6.45;4.84;3.11;2.25;2.54;6.96;5.14;8.85;6.46
NO2;uur;µg/m³;2024-02-22T20:00:00+01:00;2024-02-22T21:00:00+01:00;3.51;5.08;2.31;3.97;3.17;4.38;6.16;4.97;6.66;7.42;5.11;2.52;3.53;3.39;3.66;3.71;5.09;15.16;2.52;3.69;2.28;9.14;7.19;7.76;8.25;8.87;4.62;3.41;4.61;7;7.47;6.96;6.02;5.17;2.25;4.11;6.89;5.28;2.23;2.34;3.9;3.37;2.15;5.58;2.22
NO2;uur;µg/m³;2024-02-22T21:00:00+01:00;2024-02-22T22:00:00+01:00;3.5;7.54;2;3.76;2.66;4.06;4.72;4.38;5.8;7.47;5.31;5.51;3.1;4.04;3.93;3.75;4.41;16.95;5.13;5.87;2.79;9.44;6.23;7.62;6.52;2.45;4.71;2.98;3.42;7.15;6.89;5.33;6.62;7.56;3.55;2.67;7.94;5.08;3.69;3.19;2.57;1.4;2.75;7.66;2.4
NO2;uur;µg/m³;2024-02-22T22:00:00+01:00;2024-02-22T23:00:00+01:00;3.21;5.28;2.02;4.38;3.34;4.17;3.3;4;5.3;5.73;3.93;2.75;3.14;3.8;1.7;2.77;2.14;8.14;1.82;5.97;0.73;5.99;2.71;7.32;3.78;0.76;4;3.27;2.83;9.07;7.09;5.26;7.4;5.13;3.86;4.66;8.05;5.62;3.89;2.45;0.87;1.87;1.98;4.27;2.2
NO2;uur;µg/m³;2024-02-22T23:00:00+01:00;2024-02-23T00:00:00+01:00;2.98;4.8;2.28;3.46;2.96;1.9;3.54;4;6.29;4.56;2.95;2.27;4.66;2.66;3.6;3.35;3.65;12.61;2.36;3.16;1.55;6.28;4.17;5.68;5.58;1.03;3.91;3.92;2.05;5.94;3.49;3.5;7.3;3.27;3.76;4.24;7.5;6.04;5.89;1.11;0.38;1.51;0.69;3.36;1.02
NO2;uur;µg/m³;2024-02-23T00:00:00+01:00;2024-02-23T01:00:00+01:00;2.99;5.65;3.48;3.64;3.11;4.62;4.15;2.7;4;5.21;4.97;5.37;2.22;2.56;3.08;3.49;5;20.31;3.41;4.89;3.77;6.91;5.21;5.44;6.06;2.6;4.58;2.86;3.63;7.74;5.27;4.51;5.18;7.74;3.9;2.92;4;3.71;2.38;0.91;1.22;0.95;0.71;1.96;1.09
NO2;uur;µg/m³;2024-02-23T01:00:00+01:00;2024-02-23T02:00:00+01:00;3.37;3.82;2.62;4.59;4.26;7.69;11.27;4.18;4.81;9.81;8.17;7.28;3.5;4.41;3.08;3.89;4.66;7.94;2.49;5.44;2.81;5.65;5.21;11.77;5.64;3.79;3.72;3.59;4.28;6.21;5.8;4.41;6.3;4.39;3.28;3.95;4.39;3.9;1.96;2.83;2.49;1.07;1.06;2.02;1.13
NO2;uur;µg/m³;2024-02-23T02:00:00+01:00;2024-02-23T03:00:00+01:00;3.9;3.45;5.39;3.17;3.56;4.25;9.64;3.81;3.95;9.55;9.41;6.31;2.57;3.86;4.25;2.81;5.43;9.54;3.8;7.32;2.78;7.04;6.95;18.05;7.27;3.41;3.37;3.46;4.84;4.68;4.58;4.96;4.85;4.63;3.39;3.84;4.59;4.68;3.46;3.97;3.52;1.77;2.51;2.97;1.91
NO2;uur;µg/m³;2024-02-23T03:00:00+01:00;2024-02-23T04:00:00+01:00;3.6;2.62;4.29;2.08;2.85;2.82;6.38;2.53;2.86;4.61;5.69;3.33;1.48;3.04;4.95;2.65;8.67;18.14;4.88;10.94;2.53;8.95;6.89;18.88;8.87;2.49;3.23;3.9;6.26;5.92;8.03;6.32;6.13;7.03;4.42;7.38;3.51;3.83;2.21;3.05;2.96;2.7;2.74;4.48;2.96
NO2;uur;µg/m³;2024-02-23T04:00:00+01:00;2024-02-23T05:00:00+01:00;2.69;2.02;2.1;1.97;3.2;2.63;6.26;2.84;3.19;4.49;5.97;2.99;1.77;2.31;3.04;2.82;11.28;14.35;4.12;10.41;2.4;12.28;7.02;17.07;12.74;3.13;2.6;4.78;5.19;7.48;7.42;7.25;7.61;6.62;3.72;4.31;2.43;2.9;4.84;3.32;2.26;2.58;2.63;4.41;3.17
NO2;uur;µg/m³;2024-02-23T05:00:00+01:00;2024-02-23T06:00:00+01:00;3.37;2.07;1.29;2.7;3.16;3.08;7.72;4.2;6.77;7.38;4.55;2.4;2.96;2.71;3.62;2.32;10.41;14.85;5.6;9.49;5.38;10.65;7.56;29.61;15.82;4.06;4.93;6.03;4.59;5.98;7.9;12.65;6.15;6.05;2.84;3.55;3.1;3.12;2.58;5.14;4.01;2.14;1.94;5.61;2.77
NO2;uur;µg/m³;2024-02-23T06:00:00+01:00;2024-02-23T07:00:00+01:00;2.97;3.51;1.76;4.25;3.87;3.24;11.62;4.05;10.48;12.08;5.77;6.8;3.85;3.47;4.58;2.4;12.84;11.44;5.41;7.52;4.19;13.81;8.08;22.36;26;8.49;7.7;6.45;5.55;9.38;14.26;24.24;7.87;5.27;2.94;4.29;5.12;4.64;2.55;4.7;5.3;3.31;3.09;9.97;4.78
NO2;uur;µg/m³;2024-02-23T07:00:00+01:00;2024-02-23T08:00:00+01:00;3.31;4.02;2.77;6.95;5.33;3.39;10.57;5.82;12.99;15.52;8.01;7.25;5.14;5.49;4.15;2.83;14.63;8.4;5.51;8.16;7.92;14.25;13.08;16.72;16.58;10.3;10.13;6.42;6.57;12.81;18.37;24.09;12.64;5.69;3.75;5.17;9.12;6.29;3.73;5.17;5.67;2.95;4.89;13.92;6.76
NO2;uur;µg/m³;2024-02-23T08:00:00+01:00;2024-02-23T09:00:00+01:00;4.54;4.42;3.63;9.87;6.28;3.51;9.23;7.59;17.34;17.98;9.91;9.24;5.59;5.88;4.31;3.26;13.57;8.47;6.26;7.77;9.07;15.47;15.25;17.19;18.31;15.67;13.21;4.93;7.61;10.35;13.62;18.54;7.91;5.06;4.2;5.57;9.44;7.58;3.8;5.07;4.76;3.02;5.18;14.23;6.61
NO2;uur;µg/m³;2024-02-23T09:00:00+01:00;2024-02-23T10:00:00+01:00;4.49;3.8;3.46;7.43;4.81;3.72;12.3;6.35;13.4;12.72;8.49;9.27;4.96;4.69;4.51;3.77;17.37;9.33;7.25;7.52;10.04;18.28;14.25;16.91;18.88;11.79;11.99;5;6.55;10.64;14.69;15.87;8.44;5.08;4.31;5.11;8.88;8.49;3.34;3.61;5.68;3.01;4.3;13.98;5.29
NO2;uur;µg/m³;2024-02-23T10:00:00+01:00;2024-02-23T11:00:00+01:00;3.99;4.05;3.19;6.18;4.5;4.16;13.74;6.7;10.86;16.84;10.35;10.44;4.34;5.16;6.98;4.38;13.73;10.06;5.95;8.75;10.1;15.42;12.97;22.76;17.99;12.27;12.08;4.79;7.39;12.25;13.96;15.85;8.5;6.18;3.29;;8.89;7.28;3.19;3.18;5.88;2.41;3.46;17.13;5.63
NO2;uur;µg/m³;2024-02-23T11:00:00+01:00;2024-02-23T12:00:00+01:00;4.08;4.02;3.06;6.55;5.07;5.2;10.97;7.48;11.69;14.74;9.6;5.78;4.77;3.97;5.36;5.12;12.25;13.08;5.04;11.36;6.93;13.63;9.09;21.77;18.22;14.47;10.16;4.92;5.29;11.81;14.89;15.52;9.1;7.44;4.08;;7.47;7.68;2.98;4.04;5.5;2.4;3.46;13.63;
NO2;uur;µg/m³;2024-02-23T12:00:00+01:00;2024-02-23T13:00:00+01:00;4.01;3.29;;7.33;5.34;5.93;9.55;8.26;15.53;15.23;11.31;5.61;4.74;4.18;4.24;3.37;10.07;14.01;5.61;9.14;5.85;12.67;8.41;18.98;18.04;30.2;10.79;5.09;6.52;11.75;12.88;13.4;8.72;6.85;4.13;;9.75;7.86;4.09;5.43;5.7;2.77;3.99;;
NO2;uur;µg/m³;2024-02-23T13:00:00+01:00;2024-02-23T14:00:00+01:00;5.06;3.71;;8.06;;5.8;6.32;8.05;14.31;13.36;10.45;4.4;4.78;5.04;4.05;3.51;9.76;16.44;6.35;6.9;4.78;10.27;7.84;19.6;15.43;57.65;9.2;6.19;6.42;11.88;13.95;13.85;9.58;6.61;4.64;;12.94;9.07;4.5;5.01;6.23;3.75;4.59;;
NO2;uur;µg/m³;2024-02-23T14:00:00+01:00;2024-02-23T15:00:00+01:00;4.25;4.11;;;;6.3;6.88;9.91;15.81;16.29;11.99;6.32;5.87;5.4;5.98;4.92;11.91;12.79;5.25;8.93;4.72;12.37;8.65;26.41;18.73;46.89;7.72;;10.2;12.76;15.76;15.23;8.87;6.28;4.08;;14.34;9.53;5.02;6.61;3.37;5.87;5.81;;6.67
NO2;uur;µg/m³;2024-02-23T15:00:00+01:00;2024-02-23T16:00:00+01:00;5.09;5.18;3.99;;;6.38;7.89;11.71;20.25;17.48;11.14;4.93;7.84;5.14;7.18;2.84;10.04;18.23;7.55;9.86;5.88;15.26;8.31;26.37;23.87;48.87;11.42;;8.43;13.41;15.91;17.35;9.16;7.48;5.11;7.18;14.75;10.3;5.19;6.85;3.58;5.85;3.21;;7.4
NO2;uur;µg/m³;2024-02-23T16:00:00+01:00;2024-02-23T17:00:00+01:00;5.99;5.45;5.36;11.11;;6.45;10.43;13.29;24.59;25.07;12.64;5.01;8;9.11;5.45;3.9;13.75;19.93;5.38;11.55;6.65;18.37;10.86;24.63;31.02;30.52;13.5;;7.89;17.4;19.66;18.56;10.6;7.74;6.41;7.3;19.86;13.88;5.4;7.73;3.94;5.1;3.84;25.58;9.44
NO2;uur;µg/m³;2024-02-23T17:00:00+01:00;2024-02-23T18:00:00+01:00;7;4.92;3.85;12.85;7.41;8.02;11.36;16.07;21.51;25.06;12.57;5.98;8.13;10.71;5.45;3.96;15.26;20.89;4.14;9.27;9.98;19.6;11.53;25.5;27.47;15.56;18.5;;8.61;19.81;25.24;29.94;13.9;6.45;6.12;10.61;20.8;16.4;5.3;7.54;5.76;6.89;5.34;27.01;12.72
NO2;uur;µg/m³;2024-02-23T18:00:00+01:00;2024-02-23T19:00:00+01:00;4.95;5.51;4.47;10.53;5.7;8.78;19.77;15.42;13.28;39.86;18.04;11.08;7.91;7.67;9.39;2.73;24.17;14.2;8.03;11.71;10.25;24.41;19.89;15.99;27.87;13.82;15.86;9.3;5.91;15.25;17.76;27.21;9.48;6.48;6.97;9.78;19.87;16.92;3.97;6.45;7.6;6.46;6.33;24.17;11.18
NO2;uur;µg/m³;2024-02-23T19:00:00+01:00;2024-02-23T20:00:00+01:00;3.85;6.3;4.14;10.18;6.28;7.25;7.43;19.75;13.64;45.46;18.51;8.84;11.08;7.24;8.49;5.13;30.41;16.27;5.55;11.66;12.08;29.19;20.45;20.74;35.08;22.4;17.47;7.63;6.09;15.2;24.71;13.62;12.92;8.66;7.83;11.65;11.94;12.23;6.23;7.87;5.5;6.25;5.35;18.4;8.87
NO2;uur;µg/m³;2024-02-23T20:00:00+01:00;2024-02-23T21:00:00+01:00;5.59;6.24;3.99;9.44;5.66;8.86;13.6;19.3;10.54;26.34;13.91;5.52;10;7.16;9.87;4.56;27.09;11.14;5.97;10.91;12.48;25.64;19.27;16.65;27.8;25.32;16.83;5.58;7.2;14.8;16.53;17.65;13.37;8.37;8.12;11.33;11.64;11.26;5.01;7.67;4.57;5.66;6.9;17.04;8.33
NO2;uur;µg/m³;2024-02-23T21:00:00+01:00;2024-02-23T22:00:00+01:00;3.78;4.46;3.99;7.75;5.68;8.5;20.81;15.21;9.15;20.8;10.36;7.87;8.13;6.14;12.42;6.66;32.76;14.59;7.16;7.97;11.2;30.18;18.17;22.04;30.84;20.14;15.99;7.66;6.5;12.94;20.82;9.18;11.75;8.12;12.15;10.14;14.14;13.24;6.03;5.95;4.87;5.03;5.15;15.89;7.51
NO2;uur;µg/m³;2024-02-23T22:00:00+01:00;2024-02-23T23:00:00+01:00;3.63;7.09;3.79;7.44;4.84;5.61;17.05;7.2;11.24;25.91;12.56;8.37;5.14;6.33;14.29;7.21;33.89;14.46;12.42;7.44;9.62;27.9;19.11;19.29;29.37;21.75;11.51;6.85;5.42;15.54;22.4;9.03;13.66;5.88;10.31;7.23;11.58;11.13;6.76;8.69;4.74;8.42;5.1;19.18;7.46
NO2;uur;µg/m³;2024-02-23T23:00:00+01:00;2024-02-24T00:00:00+01:00;3.64;6.86;3.09;5.33;4.43;6.03;15.56;10.6;9.78;26.58;10.92;7.37;4.71;5.48;14.18;9.19;29.52;17.88;13.4;10.05;12.99;25.58;15.7;18.88;25.15;15.34;13.37;7.42;5.5;12.55;13.88;6.84;11.35;10.71;6.94;6.37;10.4;6.81;6.21;10.19;4.59;9.76;4.34;17.71;7.31
NO2;uur;µg/m³;2024-02-24T00:00:00+01:00;2024-02-24T01:00:00+01:00;4.54;5.58;3.71;4.2;3.63;6.74;16.92;11.8;8.21;17.45;8.34;9.97;6.93;5.89;15.6;12.04;20.07;17.1;13.3;11.19;13.44;25.23;14.12;15.65;25.08;12.24;13.14;6.47;8.53;13.49;17.86;9.95;12.7;9.52;7.94;5.52;11.36;9.87;4.51;8.65;4.92;10.37;4.59;12.57;5.73
NO2;uur;µg/m³;2024-02-24T01:00:00+01:00;2024-02-24T02:00:00+01:00;2.61;5.7;3.3;3.24;2.91;7.57;15.61;13.73;7.25;17.34;7.53;10.14;6.62;9.92;16.62;9.41;26.28;16.36;13.78;9.51;14.94;29.54;18.86;21.69;30.61;13.33;13.64;6.04;7.99;13.75;19.89;13.82;14.46;7.24;7.07;4.55;9.74;8.24;5.27;6.94;4.01;7.87;4.53;10.78;7.59
NO2;uur;µg/m³;2024-02-24T02:00:00+01:00;2024-02-24T03:00:00+01:00;2.72;7.65;2.05;2.94;2.65;7.25;17.36;15.21;6.87;17.42;8.1;7.88;6.11;7.36;14.69;7.09;28.63;17.96;14.29;8.13;15.31;30.08;17.77;22.91;27.88;14.93;14.13;4.54;7.18;9.56;12.53;14.36;9.15;6.57;6.89;5.71;9.29;8.19;5.2;6.08;4.79;7.81;4.25;8.65;6.61
NO2;uur;µg/m³;2024-02-24T03:00:00+01:00;2024-02-24T04:00:00+01:00;2.35;6.48;1.69;2.53;2.99;5.61;13.27;11.53;6.08;12.67;7.64;7.42;4.96;6.53;15.27;6.54;27.42;17.26;14.17;8.04;16.13;29.22;20.64;20.19;30.92;13.61;16.3;3.75;6.45;9.56;11.22;14.97;10.36;6.19;8.07;7.47;9.75;8.64;5.31;5.83;5.72;7.06;3.77;7.73;5.43
NO2;uur;µg/m³;2024-02-24T04:00:00+01:00;2024-02-24T05:00:00+01:00;2.71;4.17;1.22;4.65;3.91;4.96;16.34;6.9;6.38;11.67;7.27;8.52;3.53;7.29;7.81;5.54;30.77;16.75;14.13;7.91;18.93;32.88;19.5;18.42;30.74;21.94;16.35;5.59;6.33;9.22;14.57;8.02;9.5;7.88;8.14;5.55;8.47;7.5;4.86;6.79;5.69;6.02;3.69;9.59;4.98
NO2;uur;µg/m³;2024-02-24T05:00:00+01:00;2024-02-24T06:00:00+01:00;4.02;3.7;1.91;2.95;3.02;5.19;18.73;5.86;4.28;13.71;7.98;10.16;3.48;7.05;8.48;5.4;37.72;17.83;12.32;10.33;19.91;27.24;30.04;19.99;26.14;24.69;16;5.37;7.28;11.14;14.87;9.09;11.96;8.16;8.11;5.3;8.16;7.17;5.11;6.59;5.15;7.61;3.73;7.53;5.75
NO2;uur;µg/m³;2024-02-24T06:00:00+01:00;2024-02-24T07:00:00+01:00;4.34;3.69;1.95;4.3;3.11;8.75;11.99;5.66;5.55;18.97;9.14;11.66;3.88;6.78;4.47;4.46;40;18.37;12.24;13.08;20.22;27.1;23.88;16.88;27.49;19.66;19.45;5.79;8.44;13.66;20.39;14.54;12.82;12.39;9.8;5.57;8.57;7.14;5.19;7.73;5.54;8.03;3.71;8.51;6.64
NO2;uur;µg/m³;2024-02-24T07:00:00+01:00;2024-02-24T08:00:00+01:00;3.79;5.81;2.27;5.59;3.82;15.05;10.33;7.47;7.18;22.32;11.62;9.79;5.81;7.84;5.77;3.96;37.7;17.14;13.84;12.95;20.43;29.21;25.07;16.43;29.09;25.59;24.97;6.47;10.23;16.32;26.32;19.44;14.37;11.11;8.21;6.17;9.38;8.09;5.42;8.7;6.74;9.6;4.22;11.7;6.07
NO2;uur;µg/m³;2024-02-24T08:00:00+01:00;2024-02-24T09:00:00+01:00;3.73;4.82;2.75;5.34;4.45;6.18;11.04;7.45;7.38;17.88;12.44;5.61;6.9;6.02;5.03;4.91;31.47;13.9;8.76;12.58;20.38;26.66;20.89;17.45;26.11;22.84;23.77;7.12;12.41;21.48;32.2;20.91;19.89;10.46;6.67;10.56;11.55;9.72;6.08;6.74;7.03;13.21;4.54;14.85;6.66
NO2;uur;µg/m³;2024-02-24T09:00:00+01:00;2024-02-24T10:00:00+01:00;5.74;4.35;6.78;7.47;5.76;5.11;6.07;7.23;13.79;22.79;12.99;5.62;6.36;6.2;4.56;5.28;21.97;14.16;11.24;12.74;15.99;21.47;12.25;18.63;23.58;17.52;17.4;7.75;11.66;15.94;22.92;19.86;14.29;11.13;7.39;11.07;13.66;11.64;5.99;6.44;6.76;12.33;4.67;13.91;9.04
NO2;uur;µg/m³;2024-02-24T10:00:00+01:00;2024-02-24T11:00:00+01:00;5.95;3.5;4.17;5.53;4.74;5.82;8.84;9.25;15.68;17.81;10.54;2.52;7.11;5.22;4.64;4.88;16.97;13.42;5.11;13.06;10.03;21.42;10.49;23.8;22.24;13.68;16.47;9.1;9.49;14.86;19.24;23.6;11.46;10.28;6.83;5.96;11.53;8.35;5.31;6.57;7.42;11.35;5.36;13.73;8.27
NO2;uur;µg/m³;2024-02-24T11:00:00+01:00;2024-02-24T12:00:00+01:00;4.81;3.53;3.19;5.45;3.87;4.7;11.34;6.01;9.09;14.51;9.02;6.91;4.34;5.82;4.59;4.92;15.88;11.74;4.84;7.74;8.01;20.38;10.03;19.76;26.63;11.72;13.72;7;6.29;14.96;17.72;16.53;11.16;7.96;7.13;7.26;11.26;8.1;5.21;5.72;7.86;6.25;5.39;13.44;6.59
NO2;uur;µg/m³;2024-02-24T12:00:00+01:00;2024-02-24T13:00:00+01:00;4.38;4.51;3.28;6.28;4.52;4.12;13.11;6.66;11.24;12.79;6.58;5.79;5.05;4.16;5.61;4.31;13.84;10.36;5.87;9.56;7.87;17.53;9.37;15.57;28.03;12.41;9.68;6.56;4.73;12;17.47;19.54;8.92;6.85;3.83;5.9;10;7.47;4.7;6.42;5.54;3.51;4.9;12.64;4.58
NO2;uur;µg/m³;2024-02-24T13:00:00+01:00;2024-02-24T14:00:00+01:00;4.07;3.04;3.25;8;4;3.32;10;6.03;11.07;13.15;7.98;9.67;4.21;5.02;4.17;3.82;16.5;14.53;7.91;9.95;8.24;22.53;11.13;22.67;28.63;11.08;12.06;6.64;5.8;14.88;20.54;18.47;11.13;7.18;4.48;3.81;9.35;5.22;5.14;5.92;4.52;4.35;3.83;12.11;4.09
NO2;uur;µg/m³;2024-02-24T14:00:00+01:00;2024-02-24T15:00:00+01:00;4.39;4.13;3.17;9.63;5.41;4.21;7.29;6.07;12.16;13.45;7.98;5.08;4.14;4.49;4.59;3.39;17.53;17.02;5.44;9.68;9.44;23.44;10.81;20.18;36.89;12.92;14.29;5.48;5.96;12.48;16.29;17.29;8.89;6.46;3.24;5.18;9.06;4.71;4.16;5.53;4.72;3.96;4.24;16.19;5.51
NO2;uur;µg/m³;2024-02-24T15:00:00+01:00;2024-02-24T16:00:00+01:00;5.74;3.12;3.72;7.46;5.29;4.64;8.11;6.79;11.55;13.46;7.76;6.1;4.66;5.95;4.56;2.94;13.87;13.59;7.52;8.37;10.63;20.34;11.81;17.02;29.79;19.71;15.89;5.67;8.87;15.75;18.75;25.88;10.73;7.85;3.54;5.39;9.38;5.48;4.3;5.08;5.48;3.49;4.97;20.21;6.03
NO2;uur;µg/m³;2024-02-24T16:00:00+01:00;2024-02-24T17:00:00+01:00;5.27;3.83;5.25;11.07;7.62;4.2;7.22;7.97;14.21;16.73;8.46;6.86;5.81;5.22;5.47;4.85;20.07;11.25;6.03;9.46;11.75;23.68;18.03;14.39;29.51;10.78;17.34;6.32;7.45;12.79;18.29;25.49;9.7;7.78;4.34;5.74;10.05;6.23;5.66;5.91;2.59;4.26;6.62;20.33;6.74
NO2;uur;µg/m³;2024-02-24T17:00:00+01:00;2024-02-24T18:00:00+01:00;5.81;4.76;5.72;11.22;9;7.02;9.49;12.78;15.87;20.46;10.28;7.42;9.22;5.58;4.69;6.62;28.62;13.87;8.73;9.72;13.14;34.71;16.43;12.8;39.8;13.73;17.55;6.82;9.7;16.29;25.9;29.84;11.8;8.64;10.21;6.31;17.22;9.43;5.56;7.46;5.64;3.93;6.61;18.1;7.36
NO2;uur;µg/m³;2024-02-24T18:00:00+01:00;2024-02-24T19:00:00+01:00;6.71;5.43;8.78;14.29;8.25;8.57;8.89;22.47;12.7;28.23;11.71;7.18;10.09;8.97;3.58;4.02;26.35;19.79;9.91;9.93;2.93;27.7;15.26;24.3;30.63;25.32;14.34;6.79;9.18;18.35;25.89;23.13;16.58;11.28;5.69;6.51;21.87;14.15;5.72;5.73;8.9;4.53;3.55;17.56;6.8
NO2;uur;µg/m³;2024-02-24T19:00:00+01:00;2024-02-24T20:00:00+01:00;6.01;4.06;4.96;12.78;10.47;6.49;11.38;24.48;14.62;23.97;9.26;7.17;13.06;9;2.84;5.21;22.23;17.26;7.65;9.26;4.16;24.67;16.07;21.1;28.7;27.79;13.01;7.65;9.47;17.58;21.53;15.79;17.53;12.71;7.8;7.96;14.9;14.86;5.47;6.42;9.72;6.2;5.34;16.99;6.82
NO2;uur;µg/m³;2024-02-24T20:00:00+01:00;2024-02-24T21:00:00+01:00;8.57;5.85;3.93;7.24;6.07;6.07;11.44;14.03;12.48;20.16;8.76;5.54;9.04;7.71;4.17;7.7;20.25;14.68;4.46;8.42;6.84;19.59;11.6;21.49;19.68;25.54;15.44;8.66;9.17;23.82;18.5;24.46;20.49;10.13;8.44;8.43;11.72;10.09;5.6;9.3;6.48;8.6;5.51;17.57;8.97
NO2;uur;µg/m³;2024-02-24T21:00:00+01:00;2024-02-24T22:00:00+01:00;6.21;6.4;2.8;4.43;4.03;5.37;12.29;11.37;9.11;14.67;7.04;5.93;7.98;7.71;9.05;3.97;22.01;18.91;5.29;8.37;5.16;23.84;18.42;40.94;52.4;27.58;12.7;7.6;6.47;12.44;12;17.58;10.59;8.4;9.7;7.65;11.86;11.06;6.27;9.2;6.01;6.24;5.74;20.26;8.05
NO2;uur;µg/m³;2024-02-24T22:00:00+01:00;2024-02-24T23:00:00+01:00;3.45;6.18;2.2;4.57;3.74;4.67;6.91;11.22;9.59;11.17;6.17;5.19;5.85;7.1;6.17;4.89;28.34;14.98;6.37;5.54;3.83;32.43;19.61;34.76;48.43;11.77;14.8;6.05;5.39;8.74;9.45;17.13;8.19;7.46;10.23;7.61;10.12;8.73;6.26;7.6;5.37;6.94;5.4;13.97;6.47
