Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;regionaal;voorstad;stad;regionaal;regionaal;stad;stad;voorstad;regionaal;regionaal;stad;stad;regionaal;stad;regionaal;stad;stad;stad;regionaal;stad;regionaal;regionaal;stad;regionaal;stad;regionaal;regionaal;regionaal;stad;regionaal;regionaal;regionaal;regionaal;regionaal;voorstad
;;;;StationsType;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;verkeer;achtergrond;verkeer;achtergrond;achtergrond;verkeer;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond
;;;;Meetprincipe;Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P)
;;;;Meetopstelling;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser
;;;;Accreditatienummer;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938
O3;uur;µg/m³;2024-06-12T03:00:00+01:00;2024-06-12T04:00:00+01:00;36.08;36.57;36.78;39.83;36.09;15.29;37.73;54.81;35.41;72.3;48.85;76.96;67.02;58.03;38.32;76.09;74.21;47.54;76.21;72.32;72.11;57.55;52.87;51.37;50.35;55.67;53.38;29.02;39.68;39.43;68.13;62.17;62.4;53.56;62.39;60.07
O3;uur;µg/m³;2024-06-12T04:00:00+01:00;2024-06-12T05:00:00+01:00;32.04;31.52;33.92;33.05;40.48;27.73;38.36;36.02;30.58;72.17;53.88;77.29;58.26;35.24;47.7;78.14;68.94;30.37;74.38;69.51;71.1;56.68;50.69;46.74;41.19;52.15;51.35;29.36;36.88;36.07;49.79;68.94;74.22;44.52;62.78;61.17
O3;uur;µg/m³;2024-06-12T05:00:00+01:00;2024-06-12T06:00:00+01:00;27.75;34.81;32.22;34.1;38.51;36.56;33.68;17.59;28.5;72.82;42.76;77.31;53.62;35.93;37.8;78.05;64.07;32.44;74.73;67.55;70.26;62.01;46.06;34.14;41.79;50.15;51.52;33.5;36.05;25.81;44.48;62.17;71.79;49.2;55.09;55.51
O3;uur;µg/m³;2024-06-12T06:00:00+01:00;2024-06-12T07:00:00+01:00;35.81;41.16;34.16;36.24;41.6;62.45;34.48;30.06;33.12;72.95;56.42;77.21;57.2;48.63;39.45;78.31;72.49;51.68;76.28;64.4;67.81;66.51;58.97;30.64;54.09;48.71;51.96;43.77;51.53;38.85;53.55;66.81;73.19;57.31;65.83;56.72
O3;uur;µg/m³;2024-06-12T07:00:00+01:00;2024-06-12T08:00:00+01:00;49.14;57.39;49.97;44.12;54.86;69.98;47.65;58.67;53.3;74.73;73.2;77.76;64.24;60.4;63.66;78.51;75.17;63.47;77.76;69.11;66.11;70.94;67.45;52.38;60.15;59.82;65.57;50.36;58.13;51.07;58.31;69.56;73.25;66.4;66.1;60.55
O3;uur;µg/m³;2024-06-12T08:00:00+01:00;2024-06-12T09:00:00+01:00;51.59;66.09;48.53;50.18;62.64;70.55;59.31;66.55;63.2;76.54;76.37;77.27;70.55;65.25;70.57;77.37;74.43;62.37;77.53;72.06;69.51;75.17;69.75;63.64;63.84;68.31;67.36;61.13;66.95;57.4;68.54;70.93;75.74;71.67;71.38;64.49
O3;uur;µg/m³;2024-06-12T09:00:00+01:00;2024-06-12T10:00:00+01:00;69.55;64.56;64.14;54.08;69.38;75.07;57.96;73.91;65.04;78.79;79.63;80.04;70.83;69.3;70.84;79.93;77.93;69;80.08;73.82;74.48;73.83;71.89;67.85;65.72;74.84;68.96;63.31;69.59;66.82;73.08;72;75.63;73.52;73.24;71.23
O3;uur;µg/m³;2024-06-12T10:00:00+01:00;2024-06-12T11:00:00+01:00;73.28;69.98;71.92;65.88;74.53;76.3;64.39;73.68;69.59;79.93;83.3;81.98;76.02;72.05;73.78;82.21;81.51;73.23;82.25;74.97;76.96;77.23;73.42;68.71;67.98;74.55;70.24;64.62;73.24;71.64;73.61;71.29;74.44;71.47;72.51;70.99
O3;uur;µg/m³;2024-06-12T11:00:00+01:00;2024-06-12T12:00:00+01:00;76.9;68.47;71.54;69.84;76.34;79.91;70.28;76.09;74.32;81.72;81.07;82.87;75.1;76.43;77.89;83.38;82.67;75.28;84.02;77.58;78.03;78.41;75.88;68.25;72.43;77.04;73.15;68.47;74.52;71.42;74.16;72.14;77.96;72.8;72.86;72.02
O3;uur;µg/m³;2024-06-12T12:00:00+01:00;2024-06-12T13:00:00+01:00;79.29;72.63;68.55;64.89;75.15;75.93;73.91;79.22;71.73;83.34;80.37;81.62;79.7;78.82;80.02;84.21;80.55;;81.4;77.79;78.86;81.76;78.78;73.28;75.51;79.38;77.06;67.1;76.08;75.53;;73.16;78.92;74.42;74.44;72.85
O3;uur;µg/m³;2024-06-12T13:00:00+01:00;2024-06-12T14:00:00+01:00;82.98;79.24;74.57;69.29;80.94;80.52;73.03;80.06;72.45;84.22;81.73;80.32;76.77;77.76;79.26;84.09;76.43;;79.92;76.98;77.63;82.28;79.62;75.18;77.09;82.33;78.58;60.12;82.04;69.07;;78.49;80.68;72.36;75.53;73.84
O3;uur;µg/m³;2024-06-12T14:00:00+01:00;2024-06-12T15:00:00+01:00;81.68;79.47;83.33;76.71;83.85;82.39;75.96;79.33;79.46;84.45;83.87;80.53;73.61;72.32;77.93;83.87;76.64;;80.62;79.25;76.72;82.69;78.99;72.23;72.57;79.45;76.59;58.36;83.61;79.7;;76.68;81.37;75.77;75.85;74.9
O3;uur;µg/m³;2024-06-12T15:00:00+01:00;2024-06-12T16:00:00+01:00;78.24;79.35;80.45;76.14;79.94;81.77;79.36;72.59;81.37;86.17;85.37;84.14;75.99;74.76;75.7;84.13;83.06;;82.34;77.37;76.95;81.3;79.14;70.76;74.9;79.53;76.86;66.77;82.1;79.74;;78.94;80.84;77.41;75.96;76.38
O3;uur;µg/m³;2024-06-12T16:00:00+01:00;2024-06-12T17:00:00+01:00;80.08;77.73;81.83;73.5;76.17;78.62;73.51;75.86;75.77;82.49;83.66;84.44;78.75;67.51;77.65;85.86;84.43;;83.88;76.38;73.77;81.78;79.62;75.22;73.35;81.37;76.18;74.95;80.01;;79.8;78.82;77.64;77.72;74.45;72.73
O3;uur;µg/m³;2024-06-12T17:00:00+01:00;2024-06-12T18:00:00+01:00;78.89;75.68;72.29;75.37;73.21;78.87;67.4;74.29;66.64;78.36;80.97;83.8;77.9;64.59;75.31;82.91;82.02;;80.43;75.53;70.08;79.71;74.32;73.49;67.02;79.83;75.72;71.39;81.19;;80.75;75.23;76.49;76.12;70.36;72.71
O3;uur;µg/m³;2024-06-12T18:00:00+01:00;2024-06-12T19:00:00+01:00;77.84;73.36;73.74;74.63;80.22;76.72;66.93;65.7;70.21;77.75;81.6;81.12;75.34;58.62;74.39;83.99;79.44;;79.83;74.39;67.77;78.18;70.68;70.18;60.51;76.2;71.74;72.32;76.72;;68.87;74.51;75.31;72.91;70.3;68.04
O3;uur;µg/m³;2024-06-12T19:00:00+01:00;2024-06-12T20:00:00+01:00;75.65;71.9;67.35;73.87;73.99;69.75;70.04;61.5;64.81;75.83;79.82;77.87;74.33;55.37;70.58;81.93;75.57;;76.74;74;66.65;76.21;66.71;64.4;53.65;71.06;66.09;71.86;73.48;;68.64;72.27;75.24;69.26;70.53;65.87
O3;uur;µg/m³;2024-06-12T20:00:00+01:00;2024-06-12T21:00:00+01:00;69.91;71.32;61.78;69.58;67.39;54.14;63.42;60.22;65.61;73.99;70.3;75.75;71.72;47.43;67.06;80.09;73.44;;74.71;71.44;62.74;68.78;71.01;63.3;53.62;61.48;58.85;58.3;64.31;;66.39;69.01;71.56;60.08;65.05;63.08
O3;uur;µg/m³;2024-06-12T21:00:00+01:00;2024-06-12T22:00:00+01:00;56.23;59.13;43.84;51.51;66.68;45.68;66.18;50.2;59.84;73.98;54.88;74.06;68.48;38.01;67.17;78.5;70.59;;72.97;67.15;56.96;63.22;65.21;49.56;50.58;58.79;58.16;47.41;55.2;;62.39;64.63;72.08;41.61;61.21;58.45
O3;uur;µg/m³;2024-06-12T22:00:00+01:00;2024-06-12T23:00:00+01:00;41.98;51.12;23.91;19.79;53.57;41.64;64.75;48.01;54.32;69.7;48.05;71.14;66.54;37.74;60.36;77.9;62.95;;58.95;59.11;56.86;61.08;64.94;52.47;47.69;58.75;63.74;42.14;55.29;;56.78;63;71.9;34.28;51.22;54.75
O3;uur;µg/m³;2024-06-12T23:00:00+01:00;2024-06-13T00:00:00+01:00;39.54;41.76;23.45;18.39;34.92;30.65;60.13;33.94;46.33;72.05;42.08;58.4;58.21;29.55;56;69.72;52.19;;48.77;62.45;54.63;54.22;62.03;50.86;51.18;54.52;63.35;40.33;49.5;;40.16;62.24;69.25;29.53;53.46;54.65
O3;uur;µg/m³;2024-06-13T00:00:00+01:00;2024-06-13T01:00:00+01:00;29.02;28.28;19.62;15.25;31.07;20.15;50.13;44.75;26.47;74.43;44.33;41.42;45.75;32.73;47.82;54.29;47.79;;32.62;57.03;52.02;48.55;47.64;48.02;49.23;46;37.98;38.51;44.26;;30.62;63.59;66.64;43.06;59.78;50.2
O3;uur;µg/m³;2024-06-13T01:00:00+01:00;2024-06-13T02:00:00+01:00;31.35;34.57;21.41;19.02;21.29;25.15;53.25;39.85;36.73;68.41;33.57;35.49;41.43;30.91;37.09;49.66;50.58;;27.8;56.32;57.22;49.21;37.57;45.46;42.06;50.92;27.6;33.13;43;;26.83;63.71;67.96;42.45;57.46;55.36
O3;uur;µg/m³;2024-06-13T02:00:00+01:00;2024-06-13T03:00:00+01:00;28.82;30.08;20.83;14.34;23.14;29.61;50.53;43.4;38.21;58.21;35.33;37.1;49.28;41.67;40.11;40.19;41.17;;43.66;52.07;47.9;49.18;36.85;44.74;36.29;53.56;26.66;32.75;39.13;34.48;25.96;48.28;63.09;43.21;53.68;55.74
O3;uur;µg/m³;2024-06-13T03:00:00+01:00;2024-06-13T04:00:00+01:00;23.91;21.9;22.9;15.75;20.95;27.63;38.19;32.43;28.1;61.94;34.76;46.16;53.14;48.39;46.06;43.66;45.45;;36.15;59.48;39.23;49.27;32.89;34.77;28.6;43.69;30.57;27.92;38.91;34.64;23.82;36.95;53.45;43.75;49.81;57.63
O3;uur;µg/m³;2024-06-13T04:00:00+01:00;2024-06-13T05:00:00+01:00;22.15;23.16;24.28;16.85;15.53;23.53;30.04;34.34;19.56;51.05;27.94;41.34;51.15;53.04;44.66;38.38;35.73;;30.13;43.17;35.41;50.84;32.28;29.05;18.78;32.85;33.16;23.41;27.44;34.41;35.16;29.72;54.9;38.37;46.27;54.82
O3;uur;µg/m³;2024-06-13T05:00:00+01:00;2024-06-13T06:00:00+01:00;21.34;26.09;22.04;15.34;19.79;27.12;38.88;37.85;26.72;43.78;25.66;35.07;46.21;48.9;45.74;43.01;28.19;;23.18;39.07;34.49;42.05;35.75;26.4;15.42;40.43;38.29;23.88;30.08;36.4;;38.52;44.44;37.76;41.74;48.67
O3;uur;µg/m³;2024-06-13T06:00:00+01:00;2024-06-13T07:00:00+01:00;33.68;27.78;32.63;40.63;39.14;27.25;48.62;39.7;33.22;53.37;48.25;38;43.3;44.71;47.95;41.48;36.89;;25.12;49.41;36.22;38.63;38.78;34.78;25.64;45.57;39.95;30.4;36.37;38.88;;41.83;52.5;38.64;48.76;49.41
O3;uur;µg/m³;2024-06-13T07:00:00+01:00;2024-06-13T08:00:00+01:00;58.39;50.11;45.88;62.37;51.52;44.77;52.83;52.47;48.14;57.47;54.14;52.49;45.66;51.19;54.65;48.46;48.54;;37.27;42.34;43.08;45.39;49.65;42.55;40.76;52.3;50.84;46.82;52.12;46.87;;42.07;57.96;43.86;61.39;46.58
O3;uur;µg/m³;2024-06-13T08:00:00+01:00;2024-06-13T09:00:00+01:00;73.79;65.57;67.73;68.41;66.58;58.28;60.43;63.15;64.49;64.38;69.64;67.27;54.23;59.4;63.84;67.56;63.32;55.85;45.81;48.68;55.73;56.64;60.82;56.03;51.12;65.03;61.94;56.07;58.92;58.31;;46.72;52.96;52.34;56.03;46.99
O3;uur;µg/m³;2024-06-13T09:00:00+01:00;2024-06-13T10:00:00+01:00;78.9;76.43;79.62;74.98;78.77;69.59;76.53;71.88;77.19;77.34;81.82;74.47;65.2;64.7;72.14;70.19;74.42;64.8;60.64;66.96;64.2;71.3;71.39;66.25;47.5;74.93;71.73;63.12;69.77;71.2;;63.43;57.37;52.5;47.48;48.47
O3;uur;µg/m³;2024-06-13T10:00:00+01:00;2024-06-13T11:00:00+01:00;85.19;83.45;82.4;81.02;86.13;78.08;83.34;79.97;85.03;83.64;84.41;82.4;74.47;;80.21;76.65;84.95;73.75;70.3;78.76;67.34;81.96;76.95;73.66;61.6;80.75;77.16;69.2;82.24;77.74;76.68;72.84;70.28;60.38;42.03;41.49
O3;uur;µg/m³;2024-06-13T11:00:00+01:00;2024-06-13T12:00:00+01:00;84.95;90.16;85.74;86.64;84.35;83.51;85.69;83.82;86.22;92.98;92.04;86.13;79.64;;81.54;87.35;87.68;74.51;68.88;87.87;76.85;87.97;80.92;70.73;71.92;82.48;78.26;74.23;90.33;81.9;87.2;86.44;78.78;69.39;43.74;48.05
O3;uur;µg/m³;2024-06-13T12:00:00+01:00;2024-06-13T13:00:00+01:00;90.08;90.67;91.28;86.2;87.69;90;87.54;83.66;88.2;99.78;94.47;89.73;82.31;;83.31;93.25;87.46;82.47;67.7;93.36;77.63;86.74;86.33;74.83;76.03;84.77;79.98;85.26;92.61;87.41;92.97;90.71;81.77;77.97;53.6;51.76
O3;uur;µg/m³;2024-06-13T13:00:00+01:00;2024-06-13T14:00:00+01:00;93.5;92.33;91.9;88.31;90.39;95.97;88.91;91.97;89.6;99.65;95.63;97.75;89.35;;92.89;101.76;98.73;84.98;82.84;94.24;87.14;88.62;89.09;75.89;76.48;87.65;82.82;89.7;94.2;89.48;96.83;94.07;86.2;80.42;69.62;62.95
O3;uur;µg/m³;2024-06-13T14:00:00+01:00;2024-06-13T15:00:00+01:00;95.34;94.23;92.13;87.66;92.87;96.82;92.24;94.15;94.19;102.18;95.23;101.35;96.08;;98.46;104.05;103.5;92.94;85.83;96.34;89.03;91.64;98.06;84.89;88.35;95.11;93.34;92.97;97.67;92.4;98.03;96.76;98.2;89.82;78.78;94.37
O3;uur;µg/m³;2024-06-13T15:00:00+01:00;2024-06-13T16:00:00+01:00;93.52;95.2;91.68;87.35;91.92;97.12;91.73;96.08;94.12;103.76;97.18;102.03;97.59;96.02;102.48;103.73;102.71;95.11;76.79;102.49;89.62;91.3;101.98;88.97;92.96;99.71;97.32;90.61;99.83;94.83;100.68;95.61;99.37;92.14;90.83;89.05
O3;uur;µg/m³;2024-06-13T16:00:00+01:00;2024-06-13T17:00:00+01:00;94.31;95.29;90.82;87.78;93.33;97.62;91.1;96.65;93.42;102.54;95.5;102.68;96.78;96.02;102.43;106.33;103.77;93.24;78.98;100.75;89.63;96.52;102.46;91.03;93.42;103.82;98.73;92.09;96.73;92.16;99.58;94.46;99.53;95.28;98.79;95.74
O3;uur;µg/m³;2024-06-13T17:00:00+01:00;2024-06-13T18:00:00+01:00;92.38;94.37;90.15;87.61;94.44;95.05;91.91;98.13;93.23;97.88;93.14;94.37;92.48;91.4;98.71;106.6;99.55;87.87;75.63;101.92;93.57;95.65;100.82;89.33;87.86;103.24;93.44;91.56;98.14;90.36;96.98;94.95;102.08;96.59;97.69;99.39
O3;uur;µg/m³;2024-06-13T18:00:00+01:00;2024-06-13T19:00:00+01:00;89.73;90.57;90.87;86.24;92.56;90.25;91.54;94.81;90.4;95.67;90.36;100.93;80.28;82.43;90.68;105.38;89.91;77.14;90.01;99.08;93.92;95.08;90.33;83.35;72.97;101.69;82;89.47;97.63;89.73;87.01;85.94;102.04;94.26;92.44;99.77
O3;uur;µg/m³;2024-06-13T19:00:00+01:00;2024-06-13T20:00:00+01:00;77.88;83.1;82.56;83.6;77.73;88.62;85.79;89.47;81.58;99.24;87.42;102.99;85.91;67.85;84.19;102.45;91.08;71.63;93.24;97.29;88.98;80.33;80.82;79.27;54.17;94;75.03;84.93;86.34;80.28;74.32;81.64;93.06;83.09;75.2;92.81
O3;uur;µg/m³;2024-06-13T20:00:00+01:00;2024-06-13T21:00:00+01:00;67.86;75.02;73.38;76.7;59.65;77.06;69.46;81.1;70.58;91.83;82.13;95.48;75.16;58.08;75.14;91.2;91.35;53.35;81.58;97.33;84.41;59.14;71.08;65.2;58.4;85.67;74.6;77.03;64.08;70.15;72.25;73.85;82.13;79.35;51.02;64.18
O3;uur;µg/m³;2024-06-13T21:00:00+01:00;2024-06-13T22:00:00+01:00;71.28;70.34;46.83;71.67;48.81;57.14;61.98;72.58;57.94;63.02;52.41;89.61;66.85;46.03;73.56;79.56;82.92;41.6;62.84;98.8;73.27;44.24;67.78;64.06;54.01;77.32;56.76;70.67;45.91;64.85;71.97;70.03;77.53;72.87;37.79;51.94
O3;uur;µg/m³;2024-06-13T22:00:00+01:00;2024-06-13T23:00:00+01:00;69.36;62.94;56.59;67.97;21.04;44;59.75;53.99;51.74;79.1;46.92;74.29;56.45;42.37;65.84;76.61;76.19;56.07;48.8;69.97;74.18;32.29;58.3;41.77;39.5;62.21;54.94;67.05;22.4;64.11;70.16;57.52;52.67;72.71;42.2;39.08
O3;uur;µg/m³;2024-06-13T23:00:00+01:00;2024-06-14T00:00:00+01:00;63.48;58.02;60.75;71.37;13.43;32.38;55.82;49.34;49.79;73.15;53.18;77.73;58.59;43.8;53.59;76.03;73.66;44.79;55.99;46.64;76.1;30.14;43.61;25.06;20.41;51.39;53.7;61.55;25.02;49.98;66.43;46.53;59.02;69.94;31.61;42.11
O3;uur;µg/m³;2024-06-14T00:00:00+01:00;2024-06-14T01:00:00+01:00;63.57;56.05;62.73;72.44;30.52;50.15;59.22;60.46;51.74;65.99;55.38;69.6;59.69;35.14;51.18;63.05;59.27;51.73;54.21;53.84;59.22;30.94;38.5;27.89;44.9;44.18;39.21;55.27;29.06;52.12;61.02;36.17;45.5;62.39;30.62;47.16
O3;uur;µg/m³;2024-06-14T01:00:00+01:00;2024-06-14T02:00:00+01:00;58.78;57.03;63.68;72.09;37.18;65;60;61.55;55.81;69.05;65.91;65.09;64.63;54.62;51.74;61.33;61.3;54.82;57.59;79.06;57.79;47.31;35.04;41.89;45.81;53.48;35.97;49.96;31.59;54.76;54.54;44.06;50.04;58.67;34.04;58.07
O3;uur;µg/m³;2024-06-14T02:00:00+01:00;2024-06-14T03:00:00+01:00;47.89;58.32;66.35;71.59;45.92;65.8;58.76;61.21;56.15;75.31;67.52;63.84;50.4;62.68;60.49;59.62;68.62;63.75;59.18;76.04;61.69;44.7;43.84;40.54;38;48.22;38.31;44.56;36.87;57.71;52.47;28.17;54.35;56.42;49.45;54.72
O3;uur;µg/m³;2024-06-14T03:00:00+01:00;2024-06-14T04:00:00+01:00;62.22;62.95;70.33;69.89;48.33;61.65;61.47;64.56;58.97;77.81;71.18;77.04;70.25;66.39;67.68;69.9;74.69;67.87;68.26;70.15;64.87;47.07;52.97;43.91;43.88;51.17;48.12;41.12;41.69;57.84;47.86;36.12;58.72;53.08;40.96;55.48
O3;uur;µg/m³;2024-06-14T04:00:00+01:00;2024-06-14T05:00:00+01:00;63.57;57.05;59.78;59.96;57.86;62.65;61.08;62.42;52.63;67.63;74.44;70.21;68.51;62.03;67.61;71.71;72.88;65.9;53.28;73.33;70.44;50.78;55.61;51.64;44.9;59.55;57.72;41.26;45.42;53.96;49.99;43.29;61.29;51.05;40.06;56.3
O3;uur;µg/m³;2024-06-14T05:00:00+01:00;2024-06-14T06:00:00+01:00;59.32;50.21;44.54;56.9;59.18;71.86;56.57;64.01;53.68;75.54;77.1;65.98;67.48;61;67.12;68.51;71.85;59.94;53.91;63.54;67.21;46.76;59.49;53.73;54.74;65.14;57.11;54.99;53.37;47.88;58.17;46.6;51.42;52.29;36.9;51.7
O3;uur;µg/m³;2024-06-14T06:00:00+01:00;2024-06-14T07:00:00+01:00;59.88;56.93;52.76;53.75;56.05;76.86;56.1;66.2;55.3;79.31;74.45;69.34;64.32;63.62;67.61;68.91;69.46;65.36;60.12;69.16;61.26;61.17;60.04;53.96;61.18;65.01;57.62;51.17;52.18;51.2;56.77;43.97;56.94;49.18;40.92;44.9
O3;uur;µg/m³;2024-06-14T07:00:00+01:00;2024-06-14T08:00:00+01:00;62.08;62.65;58.51;59.03;61.64;74.51;58.39;66.64;58.3;76.09;69.66;73.34;70.56;71.34;71.05;70.8;70.52;66.55;57.55;76.66;61.2;69.61;63.59;58.2;59.82;69.76;62.18;56.02;64.73;62.61;62.15;59.97;73.89;56.25;46.88;48.48
O3;uur;µg/m³;2024-06-14T08:00:00+01:00;2024-06-14T09:00:00+01:00;66.78;70.24;76.27;70.72;70.27;70.75;67.81;69.96;70.01;71.48;64.65;69.32;68.2;68.92;71.21;69.7;69.31;65.14;59.19;75.25;65.13;75.87;67.2;55.95;54.4;64.26;64.98;73.35;74.13;63.96;74.16;70.58;81.82;67.37;60.15;64.74
O3;uur;µg/m³;2024-06-14T09:00:00+01:00;2024-06-14T10:00:00+01:00;75.96;73.61;80.52;74.58;75.88;66.7;75.82;72.33;76.54;63.76;59.66;63.69;62.66;66.28;69.87;67.5;63.13;58.27;53.5;70.41;65.4;72.01;68.21;60.19;58.03;68.93;66.5;75.03;72.49;65.08;80.64;73.39;80.91;81.08;82.99;89.91
O3;uur;µg/m³;2024-06-14T10:00:00+01:00;2024-06-14T11:00:00+01:00;79.06;75.1;81.04;74.67;74.22;61.24;74.26;69.05;74.81;60.47;56.36;56.68;59.36;62.16;67.62;62.14;55.92;52.78;47.16;68.34;60.96;71.62;64.34;60.48;58.52;70.86;66.89;71.03;73.4;68.83;78.96;72.81;76.07;83.1;81.38;87.73
O3;uur;µg/m³;2024-06-14T11:00:00+01:00;2024-06-14T12:00:00+01:00;78.47;74.86;73.29;68.48;72.01;52.68;73.55;65.6;73.37;60.39;54.39;58.79;53.85;58.49;64.15;57.36;54.91;51.26;46.76;70.09;54.16;70.99;61.43;60.14;57.78;71.1;65.28;72.23;74.93;67.54;79.74;71.8;73.98;82.4;76;84.17
O3;uur;µg/m³;2024-06-14T12:00:00+01:00;2024-06-14T13:00:00+01:00;72.66;74.06;69.51;63.86;68.2;48.99;69.16;61.37;68.37;58.69;56.15;65.9;55.33;57.31;57.37;61.61;61.99;53.57;51.34;64.1;50.66;72.81;59.56;54.35;55.98;69.08;60.46;71.19;72.81;68.82;76.95;74.37;74.65;75.69;72.36;80.57
O3;uur;µg/m³;2024-06-14T13:00:00+01:00;2024-06-14T14:00:00+01:00;64.37;69.22;63.31;58.57;60.16;48.82;63.17;55;64.03;60.34;60.82;61.93;54.48;55.69;55.75;63.63;58.52;52.26;48.4;61.15;54.14;72.12;54.69;42.77;51.26;59.39;53.48;72.05;74.01;67.56;75.01;74.12;76.5;74.44;69.85;76.96
O3;uur;µg/m³;2024-06-14T14:00:00+01:00;2024-06-14T15:00:00+01:00;62.21;62.75;59.73;53.99;53.99;53.58;57.8;52.21;56.14;60.99;63.76;61.36;53.2;57.27;54.11;57.89;60.11;50.91;41.77;66.52;52.51;66.09;54.5;39.36;48.94;53.8;51.07;75.61;65.05;66;80.54;74.11;72.53;72.52;71.7;76.48
O3;uur;µg/m³;2024-06-14T15:00:00+01:00;2024-06-14T16:00:00+01:00;63.09;55.33;60.23;56.08;51.72;50.18;54.7;58.06;58.54;66.9;65.04;61.49;55.54;59.05;58.77;64.03;59.08;46.23;37.47;66.1;53.29;63.05;57.7;43.51;51.13;54.22;53.91;73.89;58.09;56.62;78.16;67.55;72.31;71.27;71.74;75.99
