Export;EXP-2024-001 (2024-05-16T10:59:22+01:00);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938
O3;uur;µg/m³;2024-04-23T07:00:00+01:00;2024-04-23T08:00:00+01:00;32.68;;38.62;31.13;46.3;51.37;37.36;51.08;28.21;68.35;81.28;71.25;30.43;32;55.37;82.64;54.8;29.01;35.96;77.95;67.69;49.59;61.55;50.73;48.46;63.29;52.46;38.5;41.52;44.4;45.98;33;60.47;66.21;38.84;73.11;38.39
O3;uur;µg/m³;2024-04-23T08:00:00+01:00;2024-04-23T09:00:00+01:00;38.13;;45.28;36.75;55.84;63.29;49.32;70.83;47.64;85.29;84.77;87.91;65.71;75.6;70.33;96.79;84.78;71.75;54.95;81.56;84.82;66.88;77.41;75.6;72.54;67.57;77.44;69.89;50.08;65.58;48.03;64.59;72.98;86.68;69.93;86.83;82.38
O3;uur;µg/m³;2024-04-23T09:00:00+01:00;2024-04-23T10:00:00+01:00;55.07;;51.59;47.5;74.17;78.14;61.14;83.43;67.55;88.66;87.85;88.06;81.99;85.46;86.28;94.95;91.43;78.01;69.22;97.93;90.3;86.91;83.74;87.66;85.46;77.51;89.99;83.73;69.68;87.04;61.21;81.35;84.1;90.93;91.65;95.32;92.35
O3;uur;µg/m³;2024-04-23T10:00:00+01:00;2024-04-23T11:00:00+01:00;79.57;;64.84;73.16;89.02;83.83;72.81;89.66;84.62;85.4;89.8;93.15;90.58;85.58;91.17;92.41;93.24;83.48;87.85;98.7;88.53;92.7;85.76;81.86;86.99;78.5;94.65;90.08;83.49;94.31;74.49;88.41;86.91;93.28;95.74;94.55;95.62
O3;uur;µg/m³;2024-04-23T11:00:00+01:00;2024-04-23T12:00:00+01:00;89.77;;92.09;88.77;89.89;86.98;83.27;93.02;90.41;87.47;93.05;94.87;92.31;87.24;90.91;100.1;94.61;87.44;90.76;98.45;87.37;92.39;82.52;92.71;88.38;78.36;96.17;92.81;89.3;96.14;87.53;90.89;93.01;93.45;96.27;94.45;96.26
O3;uur;µg/m³;2024-04-23T12:00:00+01:00;2024-04-23T13:00:00+01:00;90.32;;91.24;93.62;94.32;92.39;81.27;94.61;91.84;90.91;94.44;97.54;92.54;87.6;90.51;101.99;97.37;80.83;93.88;98.52;93.63;97.16;92.22;89.9;84.22;78.18;90.04;91.43;90.08;97.78;92.42;93.16;92.84;94.41;96.45;95.89;97.2
O3;uur;µg/m³;2024-04-23T13:00:00+01:00;2024-04-23T14:00:00+01:00;89.35;;86.82;93.15;96.4;91.84;85.65;93.42;93.83;95.84;98.23;101.18;94.94;87.14;92.9;103.68;100.2;86.56;97.31;99.27;94.54;101.03;93;86.21;81.69;82.53;88.28;89.87;93.31;97.95;94.86;94.87;95.85;94.59;97.77;95.69;98.11
O3;uur;µg/m³;2024-04-23T14:00:00+01:00;2024-04-23T15:00:00+01:00;90.28;;89.97;91.11;100.12;90.79;87.58;89.51;98.1;96.92;102.2;97.47;98.18;87.1;91.96;104.43;98.54;84.88;91.9;99.6;92.42;100.98;95.53;89.91;87.41;87.03;93.78;90.94;95.58;97.06;97.78;97.24;94.34;92.34;96.79;94.35;97.1
O3;uur;µg/m³;2024-04-23T15:00:00+01:00;2024-04-23T16:00:00+01:00;90.23;93.54;88.52;87.19;94.19;96.34;93.58;92.37;99.36;96.99;98.99;93.97;90.27;91.92;88.39;99.82;93.63;87.44;85.39;97.16;88.19;97.1;95.08;94.2;92.13;90.19;99.12;93.6;96.68;96.9;96.47;96.58;94.12;90.36;96.61;93.48;95.16
O3;uur;µg/m³;2024-04-23T16:00:00+01:00;2024-04-23T17:00:00+01:00;95.74;97.7;92.57;88.43;91.3;97.81;88.67;96.53;97.59;98.47;99.52;95.59;88.9;92.24;85.83;99.86;91.21;89.23;86.04;88.97;87.07;92.44;87.76;92.21;90.67;84.65;96.3;86.14;97.5;91.23;91.49;96.35;90.56;87.29;93.91;89.18;94.4
O3;uur;µg/m³;2024-04-23T17:00:00+01:00;2024-04-23T18:00:00+01:00;98.67;90.39;92.51;93.47;92.22;95.25;82.77;98.67;89.39;93.73;96.06;88.91;85.53;88.8;87.8;94.23;87.03;81.67;81.24;84.67;82.25;89.65;89.07;80.23;76.36;77.5;87.39;81.66;90.57;93.79;92.19;90.22;85.94;82.25;93.58;83.16;90.57
O3;uur;µg/m³;2024-04-23T18:00:00+01:00;2024-04-23T19:00:00+01:00;96.09;86.47;92.41;94.42;93.83;88.29;83.06;91.41;90.87;85.45;87.2;83.03;72.34;80.92;84.63;85.49;81.97;67.69;80.01;84.66;74.24;85.69;81.75;80.91;71.57;76.02;84.73;81.46;83.57;90.99;89.04;82.62;85.03;74.52;89.88;81.25;77.51
O3;uur;µg/m³;2024-04-23T19:00:00+01:00;2024-04-23T20:00:00+01:00;86.73;81.85;81.04;89.09;88.2;75.7;85.64;88.03;91.25;81.56;81.83;85.39;75.61;74.37;75.46;88.29;83.14;75.17;82.74;87.26;76.54;83.08;68.97;76.19;68.81;69.3;78.17;70.86;76.78;81.58;73.83;83.33;75.77;76.73;80.92;81.71;80.24
O3;uur;µg/m³;2024-04-23T20:00:00+01:00;2024-04-23T21:00:00+01:00;87.2;80.67;75.74;78.74;86.57;69.24;84.78;77.94;85.86;81.71;77.43;86.04;78.74;72.71;77.06;89.64;84.92;78.18;84.29;87.06;80.25;85.08;67.61;78.72;70.36;68.96;79.93;66.5;73.16;75.37;75.85;75.53;73.59;73.43;74.21;87.16;85.29
O3;uur;µg/m³;2024-04-23T21:00:00+01:00;2024-04-23T22:00:00+01:00;89.28;79.7;80.96;83.69;76.27;62.35;78.49;77.33;80.3;82.47;82.38;87.92;81.38;75.66;77.39;88.63;86.33;80.69;85.41;90.96;84.56;84.86;66.17;77.65;71.04;64.18;78.88;59.59;67.5;78.05;67.61;69.52;74.26;81.97;69.98;89.86;84
O3;uur;µg/m³;2024-04-23T22:00:00+01:00;2024-04-23T23:00:00+01:00;79.65;73.22;82.81;80.63;74.53;59.94;68.53;78.64;70.88;81.05;84.78;88.13;82.68;79.08;79.11;87.24;87.25;80.85;85.15;95.6;76.13;87.81;65.66;73.34;62.77;64.35;74.35;60.35;66.68;77.59;65.26;71.72;78.52;87.65;72.13;93.32;91.02
O3;uur;µg/m³;2024-04-23T23:00:00+01:00;2024-04-24T00:00:00+01:00;72.71;66.93;77.18;74.19;75.32;62.71;67.45;79.7;67.89;80.19;83.86;88.84;82.06;74.73;82.87;91.79;88.16;79.21;86.29;98.31;70.55;84.63;73.23;73.15;69.28;65.48;75.07;70.35;60.95;78.46;69.71;77.72;75.68;88.92;77.64;92.89;88.18
O3;uur;µg/m³;2024-04-24T00:00:00+01:00;2024-04-24T01:00:00+01:00;70.63;67.91;69.71;67.89;69.29;61.16;64.26;79.43;63.03;80.66;85.24;91.39;83.17;74.89;81.22;93.14;90.59;80.71;88.93;98.89;90.14;90.57;72.83;66.69;70.38;67.86;67.3;68.62;53.91;71.78;69.52;67.15;82.27;89.05;80.09;89.61;85.58
O3;uur;µg/m³;2024-04-24T01:00:00+01:00;2024-04-24T02:00:00+01:00;67.49;63.09;65.64;65.16;71.32;72.87;73.07;76.46;72.72;83.03;86.88;94.97;89.16;76.95;80.84;98.58;94.67;87.08;92.29;93.91;95;97.35;80.67;73.71;71.24;73.47;73.48;74.59;58.49;72.66;68.77;66.55;80.42;87.58;81.45;90.81;80.71
O3;uur;µg/m³;2024-04-24T02:00:00+01:00;2024-04-24T03:00:00+01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O3;uur;µg/m³;2024-04-24T03:00:00+01:00;2024-04-24T04:00:00+01:00;73.01;67.29;68.16;69.55;76.34;68.82;64.35;80.26;67.29;93.06;89.07;96.53;95.54;87.12;81.6;92.64;96.22;88.52;93.23;89.44;88.46;89.17;81.13;87.48;82.09;83.05;87.65;77.52;66.75;74.8;65.75;74.85;83.53;86.48;82.13;88.88;82.21
O3;uur;µg/m³;2024-04-24T04:00:00+01:00;2024-04-24T05:00:00+01:00;67.51;70.26;69.29;64.24;75.48;79.82;69.17;84.38;66.99;91.44;88.19;92.3;87.94;77.38;87.15;92.9;87.76;66.96;87.5;93.25;89.86;88.74;83.82;81.64;79.6;75.32;81.89;75.65;62.09;76.76;76.8;75.48;83.75;84.74;80.45;87.92;83.64
O3;uur;µg/m³;2024-04-24T05:00:00+01:00;2024-04-24T06:00:00+01:00;70.17;70.76;72.18;66.13;74.42;80.75;65.23;74.77;69.24;87.89;92.95;92.5;78.37;69.12;68.24;94.42;86.79;70.88;87.02;89.9;88.61;85.57;83.18;74.41;75.92;62.35;78.61;80.96;64.55;74.56;74.35;71.69;77.94;84.5;78.93;87.35;83.67
O3;uur;µg/m³;2024-04-24T06:00:00+01:00;2024-04-24T07:00:00+01:00;72.85;73.19;60.64;58.94;72.81;80.33;62.31;68.58;65.73;84.44;90.6;90.64;83.3;75.5;64.74;94.48;86.12;69.92;87.33;89.9;88.43;87.27;77.53;46.14;61.65;53.61;65.07;69.67;61.97;69.28;66.63;72.53;76.69;82.05;81.32;86.23;73.69
O3;uur;µg/m³;2024-04-24T07:00:00+01:00;2024-04-24T08:00:00+01:00;66.41;74.74;66.15;61.36;69.03;79.61;69.33;72.66;71.45;84.99;89.95;90.58;81.67;75.37;78.33;93.76;84.85;73.32;85.49;88.06;75.06;87.59;85.49;60.68;63.55;69.38;66.57;77.28;66.68;72.37;61.05;69.02;76.9;79.29;80.93;85.22;76.83
O3;uur;µg/m³;2024-04-24T08:00:00+01:00;2024-04-24T09:00:00+01:00;78.95;78.35;77.43;73.34;76.52;81.26;66.48;81.9;75.59;87.43;90.75;90.62;84.19;82.72;75.01;92.08;88.38;76.8;87.28;87.39;77.03;87.03;78.27;76.5;75.69;69.52;78.67;80.22;68.77;76.63;70.17;75.39;79.11;79.35;82.29;85.97;80.17
O3;uur;µg/m³;2024-04-24T09:00:00+01:00;2024-04-24T10:00:00+01:00;82.19;78.84;76.36;74.68;79.13;84.33;73.94;83.14;79.71;87.08;92.85;90.35;84.13;80.93;77.38;89.91;88.47;81.3;86.13;84.83;78.05;83.94;74.51;75.14;70.71;72.15;78.87;75.89;74.11;80.75;71.34;78.24;80.11;77.89;81.35;87.35;85.53
O3;uur;µg/m³;2024-04-24T10:00:00+01:00;2024-04-24T11:00:00+01:00;84.21;79.89;80.9;79.37;84.45;84.36;73.95;84.52;82.48;86.85;93.21;88.51;85.54;84.98;85.13;89.8;85.51;82.22;84.61;84.68;81.36;84.72;78.46;80.39;76.91;75.92;82.76;77.43;79.4;79.78;73.52;78.07;77.42;78.3;86.67;87.99;86.35
O3;uur;µg/m³;2024-04-24T11:00:00+01:00;2024-04-24T12:00:00+01:00;82.85;80.27;82.78;79.84;85.6;83.53;70.07;87.25;85.74;85.69;93.33;86.37;81.66;81.68;79.55;89.43;85.15;;83;85.36;84.04;86.05;79.27;83.36;76.85;76.02;84.77;79.2;76.92;79.51;74.13;77.87;80.2;78.67;86.09;86.84;85.21
O3;uur;µg/m³;2024-04-24T12:00:00+01:00;2024-04-24T13:00:00+01:00;83.74;80.41;86.48;81.26;85.62;84.85;75.38;84.97;84.59;85.49;91.06;88.32;83.3;80.57;84.71;89.55;89.21;;86.85;85.59;83.98;87.94;80.07;83.81;75.65;76.46;85.59;80;75.06;82.7;72.87;81.71;84.25;84.52;85.29;89.88;89.56
O3;uur;µg/m³;2024-04-24T13:00:00+01:00;2024-04-24T14:00:00+01:00;85.48;80.23;89.24;83.85;83.72;83.45;79.86;83.72;83.54;83.6;89.99;88.09;85.78;85.43;84.47;89.52;87.96;81.01;84.44;87.79;81.93;90.57;76.73;82.59;77.03;72.83;84.94;80.15;77.83;86.88;74.71;82.16;84.24;82.61;90.06;90.45;89.52
O3;uur;µg/m³;2024-04-24T14:00:00+01:00;2024-04-24T15:00:00+01:00;86.23;81.14;87.77;85.6;85.01;83.58;80.34;87.11;84.45;82.43;89.7;87.99;85.95;83.31;86.52;89.56;88.07;81.15;84.89;90.39;82.07;93.92;79.34;85.18;78.36;75.64;87.36;78.53;79.57;82.96;81.77;83.13;82.72;81.78;90.6;90.62;90.69
O3;uur;µg/m³;2024-04-24T15:00:00+01:00;2024-04-24T16:00:00+01:00;83.32;80.43;85.51;82.6;85.81;82.49;82.95;86.92;83.66;82.49;89.25;88.63;86.59;83.69;86.43;89.31;87.71;83.15;85.3;90.38;84.57;93.29;78.06;83.75;76.17;69.63;85.08;73.32;81.18;83.54;81.74;79.49;82.26;81.2;91.97;92.81;92.61
O3;uur;µg/m³;2024-04-24T16:00:00+01:00;2024-04-24T17:00:00+01:00;78.42;82.41;85.47;81.8;86.32;81.26;79.86;86.94;83.94;83.32;88.92;88.29;86.31;83.24;85.45;89.59;87.45;83.38;84.07;89.25;86.37;90.87;81.15;82.34;73.53;75.79;82.72;79.32;80.75;83.43;81.69;83.12;84.76;83.86;92.52;91.91;92.29
O3;uur;µg/m³;2024-04-24T17:00:00+01:00;2024-04-24T18:00:00+01:00;79.36;82.37;81.39;79.54;86.91;80.48;75.35;85.96;79.06;82.64;88.49;87.98;86.59;82.97;84.74;90.03;87.12;82.41;84.41;89.72;83.36;89.98;81.14;84.36;75.82;72.21;83.97;79.37;79.76;84.44;78.59;82.07;86.58;80.93;93.6;89.31;90.06
O3;uur;µg/m³;2024-04-24T18:00:00+01:00;2024-04-24T19:00:00+01:00;80.89;80.8;80.57;79.73;85.67;80.51;78.28;84.51;82.95;81.59;84.09;88.26;87.59;82.82;84.29;90.66;87.73;82.75;85.05;92.32;79.35;91.04;76.11;86.19;76.73;73.39;86.57;77.71;79.91;82.21;77.74;83.34;83.4;84.14;87.3;88.37;87.6
O3;uur;µg/m³;2024-04-24T19:00:00+01:00;2024-04-24T20:00:00+01:00;82.39;79.67;74.17;72.91;83.03;77.55;73.22;84.34;82.26;81.36;86.3;88.28;84.8;77.31;83.51;91.72;85.9;78.63;84.67;92.56;79.87;90.09;79.35;89.06;82.42;75.24;90.51;72.61;80.86;76.52;74.57;82.13;82.74;82.87;82.83;88.76;83.13
O3;uur;µg/m³;2024-04-24T20:00:00+01:00;2024-04-24T21:00:00+01:00;76.82;77.31;72.75;69.43;82.57;74.16;76.8;75.55;82.49;83.82;81.71;87.38;82.08;70.67;83.76;90.3;86.81;75.02;83.13;91.59;79.81;90.45;72.04;83.49;78.83;74.67;86.16;69.25;72.21;82.85;70.84;75.9;79.39;79.61;74.75;92.58;77.96
O3;uur;µg/m³;2024-04-24T21:00:00+01:00;2024-04-24T22:00:00+01:00;76.66;78.81;60.92;64.86;78.75;78.18;71.92;76.77;75.81;80.58;81.87;86.74;80.48;77.83;78.95;89.99;82.34;77.82;81.93;88.07;78.68;91.74;66.04;67.18;65.82;61.62;74.95;65.85;56.31;84.57;73.45;77.37;78.98;78.92;79.78;90.28;79.73
O3;uur;µg/m³;2024-04-24T22:00:00+01:00;2024-04-24T23:00:00+01:00;76.91;75.67;61.06;63.48;66.15;75.09;67.65;66.77;64.63;80.72;81.1;87.7;81.45;80.25;67.69;88.69;84.9;70.09;83.62;83.76;79.82;84.52;57.1;55.48;53.72;55.7;66.59;62.16;51.92;83.5;76.64;78.32;77.69;80.92;82.37;92.39;80.34
O3;uur;µg/m³;2024-04-24T23:00:00+01:00;2024-04-25T00:00:00+01:00;74.5;70.08;56.78;55.62;61.42;62.05;60.03;76.1;60.43;77.66;80.24;88.71;74.43;71.65;63.71;89.29;88.06;70.99;85.16;85.87;82.18;82.93;55.34;43.53;44.02;56.99;45.93;59.23;42.64;72.68;75.36;76.24;79.87;79.96;79.77;87.79;88.33
O3;uur;µg/m³;2024-04-25T00:00:00+01:00;2024-04-25T01:00:00+01:00;66.23;61.49;55.06;54.56;62.83;50.5;57.59;77.79;57.97;74.7;82.4;87.27;76.62;60.15;60.08;88.57;86.34;65.82;83.76;85.26;73.66;77.2;75.68;52.88;36.88;55.01;50.76;64.63;54.33;64.13;70.01;74.15;79.32;81.6;75.88;80.24;87.15
O3;uur;µg/m³;2024-04-25T01:00:00+01:00;2024-04-25T02:00:00+01:00;60.05;56.95;56.41;55.76;73.76;40.75;61.44;74.49;61.94;75.33;82.31;86.1;79.04;58.66;58.16;87.79;78.28;42.13;83.47;79.46;61.48;73.54;76.07;73.08;65.78;69.86;71.92;72.29;52.62;55.63;57;76.17;72.21;75.11;69.64;84.26;82.88
O3;uur;µg/m³;2024-04-25T02:00:00+01:00;2024-04-25T03:00:00+01:00;58.05;51.18;59.61;59.06;75.32;34.46;65.29;70.48;68.25;83.44;84.25;89.29;75.26;57.77;68.66;88.28;80.56;30.62;85.24;75.55;73.81;72.86;49.06;65.25;71.52;66.07;62.72;61.04;46.18;50.14;49.61;73.2;70.44;74.16;76.38;84.58;82.93
O3;uur;µg/m³;2024-04-25T03:00:00+01:00;2024-04-25T04:00:00+01:00;60.87;52.32;61.1;58.99;69.28;43.22;65.9;63.04;72.11;85.07;79.48;89.47;70.07;60.13;51.56;93.02;70.69;21.07;84.44;73.61;69.51;72.05;59.79;62.38;62.69;58.3;61.96;56.84;48.36;52.39;50.96;57.04;72.64;73.79;74.74;86.39;78.86
O3;uur;µg/m³;2024-04-25T04:00:00+01:00;2024-04-25T05:00:00+01:00;60.58;56.33;61.66;58.41;63.73;37.03;66.4;46.18;64.53;88.96;72.7;92.51;69.47;54.84;43.25;98.33;70.68;13.78;73.61;73.44;66.43;65.74;51.46;65.4;49.42;45.95;68.44;73.37;47.74;55.95;45.67;58.06;71.97;72.94;68.82;83.85;72.11
O3;uur;µg/m³;2024-04-25T05:00:00+01:00;2024-04-25T06:00:00+01:00;58.9;57.25;53.06;58.39;44.35;50.44;58.23;49.11;51.62;90.41;73.23;93.65;81.08;80.71;43.22;99.58;64.68;31.35;63.76;84.61;68.62;59.37;57.99;46.22;38.14;37.36;54.22;53.14;35.23;55.11;41.75;54.22;70.29;71.12;60.58;66.5;73.92
O3;uur;µg/m³;2024-04-25T06:00:00+01:00;2024-04-25T07:00:00+01:00;47.86;53.6;52.49;50.62;36.08;62.44;45.02;59.68;36.04;92.16;64.26;93.99;49.84;78.33;62.35;97;52.03;32.73;71.05;78.42;62.78;56.4;48.99;44.74;33.58;39.98;60.36;44.74;38.92;55.25;40.43;53.49;66.83;80.4;63.41;62.63;62.83
O3;uur;µg/m³;2024-04-25T07:00:00+01:00;2024-04-25T08:00:00+01:00;50.99;53.4;55.92;52.42;59.4;73.71;46.53;56.26;48.16;80.97;62.07;77.89;69.86;86.03;62.22;95.88;70.47;60.25;62.29;74.44;69.88;69.35;53.83;50.26;44.78;39.61;64.74;57.05;45.67;59.67;51.18;57.43;65.07;75.47;66.32;72.65;61.13
O3;uur;µg/m³;2024-04-25T08:00:00+01:00;2024-04-25T09:00:00+01:00;54.82;62.12;61.68;62.22;60.34;68.83;59.17;67.37;56.14;76.72;59.48;91.09;57.36;85.2;75.66;97.69;66.63;73.57;63.81;81.9;77.05;76.98;78.08;64.83;65.51;57.95;72.6;79.79;53.24;66.45;54.66;68.44;67.69;83.61;72.2;84.48;72.91
O3;uur;µg/m³;2024-04-25T09:00:00+01:00;2024-04-25T10:00:00+01:00;67.26;69.92;67.26;65.17;78.4;68.26;65.49;81.65;73.31;70.96;63.71;90.27;75.18;87.67;85.07;95.69;84.46;63.3;76.25;93.9;80.1;87.6;81.23;78.13;72.59;74.58;86.25;76.36;69.47;80.26;73.42;75.08;79.74;85.11;79.73;89.82;82.86
O3;uur;µg/m³;2024-04-25T10:00:00+01:00;2024-04-25T11:00:00+01:00;72.83;75.14;74.13;73.08;73.7;63.95;77.82;74.45;75.16;63.4;70.78;94.06;75.04;81.57;79.53;86.94;87.79;63.44;71.89;91.51;77.8;85.61;77.09;70.48;64.65;72.8;77.73;80.69;75.26;88.45;75.17;82.62;83.18;82.5;86.26;88.13;86.52
O3;uur;µg/m³;2024-04-25T11:00:00+01:00;2024-04-25T12:00:00+01:00;80.79;85.69;85.49;82.57;74.56;70.81;80.83;80.9;82.01;72.17;79.94;92.22;71.64;77.1;79.85;96.18;89.35;64.06;68.19;93;80.5;92.5;70.56;68.72;68.61;66.07;78.16;73.73;;87.56;80.65;83.29;85.7;83.94;85.68;91.95;90.81
O3;uur;µg/m³;2024-04-25T12:00:00+01:00;2024-04-25T13:00:00+01:00;84.02;80.25;84.96;83.71;80.49;77.05;81.98;78.16;84.93;80.49;87.16;87.86;71.6;81.28;81.19;94.49;86.27;68.65;70.14;90.57;87.01;88.36;76.08;70.44;68.06;71.43;79.47;77.43;;82.44;73.81;86.35;85.39;86.84;87.98;89.73;92.82
O3;uur;µg/m³;2024-04-25T13:00:00+01:00;2024-04-25T14:00:00+01:00;81.3;84.66;85.7;82.61;85.69;79.66;82.81;85.07;86.33;82.28;88.73;83.46;76.17;84.67;82.74;85.4;84.25;71.14;66.81;93.83;82.25;88.45;76.26;78.37;73.28;73.21;84.53;79.62;;86.79;73.44;82.02;79.8;86.33;89.52;90.8;84.36
O3;uur;µg/m³;2024-04-25T14:00:00+01:00;2024-04-25T15:00:00+01:00;85.66;84.94;88.4;87.25;89.53;80.68;86.4;85.18;88.84;84.79;84.98;84.96;75.45;82.07;82.65;83.17;83.19;67.16;65.81;88.75;74.91;85.21;74.01;76.64;73.06;68.71;83.85;75.75;;84.01;78.88;87.69;80.58;85.51;91.07;90.59;89.76
O3;uur;µg/m³;2024-04-25T15:00:00+01:00;2024-04-25T16:00:00+01:00;88.28;84.21;86.02;85.41;85.44;78.56;85.52;80.03;87.54;80.52;78.93;85.7;69.44;81;79.93;83.82;83.01;66.41;64.51;83.77;73.83;84.85;73.78;70.62;65.62;66.8;80;73.19;;84.91;81.88;82.23;76.48;80.64;88.01;87.72;91.82
O3;uur;µg/m³;2024-04-25T16:00:00+01:00;2024-04-25T17:00:00+01:00;85.89;82.38;86.28;83.4;86.33;70.25;80.52;81.14;84.44;73.46;79.25;84.37;69.65;76.86;80.54;84.39;83.56;65.11;66.09;84.06;75.9;82.82;71.24;69.84;65.77;60.92;79.61;72.03;;88.06;79.83;78.33;81.38;76.03;90.42;85.98;90.81
O3;uur;µg/m³;2024-04-25T17:00:00+01:00;2024-04-25T18:00:00+01:00;84;80.92;83.89;79.72;83.19;66.97;80.18;77.76;81.05;69.8;83.97;73.84;58.6;76.07;70.13;83.09;74.36;60.15;58.73;81.83;75.23;83.79;67.89;64.55;60.75;59.81;75.25;68.2;81.7;87.35;78.8;76.23;80.3;80.57;85.93;83.43;83.06
O3;uur;µg/m³;2024-04-25T18:00:00+01:00;2024-04-25T19:00:00+01:00;80.87;81.61;78.64;75.96;79.26;69.54;78.33;75.85;77.19;75.17;80.41;77.97;64.07;72.16;67.44;84.47;68.62;61.49;62.86;86.13;72.73;79.6;61.86;50.9;44.91;54.19;62.57;61.81;77.78;80.47;73.72;76.71;78.32;74.93;77.69;80.3;76.39
O3;uur;µg/m³;2024-04-25T19:00:00+01:00;2024-04-25T20:00:00+01:00;74.88;78.65;73.73;75.8;77.47;65.75;74.59;73.73;72.75;80.57;77.79;77.92;75.98;77.64;61.19;75.9;75.17;66.24;68.78;79.44;69.12;78.07;73.04;57.87;48.07;66.69;64.68;63.91;76.23;73.04;69.86;75.11;71.16;70.84;77.77;82.6;74.16
O3;uur;µg/m³;2024-04-25T20:00:00+01:00;2024-04-25T21:00:00+01:00;74.88;74.02;79.83;76.99;78.44;65.13;72.58;72.17;74.81;82.74;74.67;70.44;62.98;80.48;65.9;75.4;65.57;35.62;61.67;77.2;63.91;76.82;58.63;50.65;47.31;46.21;64.77;56.42;73;70.14;69.61;68.13;71.2;76.81;83.63;80.3;76.14
O3;uur;µg/m³;2024-04-25T21:00:00+01:00;2024-04-25T22:00:00+01:00;77.16;72.12;78.67;76.87;80.76;67.09;74.28;79.27;75.44;75.92;72.29;75.64;50.89;79.04;72.32;82.12;48.29;21.77;70.67;68.23;52.24;74.33;54.85;46;37.5;40.66;53.99;50.6;72.04;65.99;68.64;67.18;67.16;69.18;81.54;76.77;79.42
O3;uur;µg/m³;2024-04-25T22:00:00+01:00;2024-04-25T23:00:00+01:00;78.13;73.65;80.67;78.65;72.53;66.11;72.48;74.16;71.5;75.61;69.76;76.21;46.21;72.25;70.97;83.21;52.61;8.49;62.81;56.59;58.85;68.72;50.62;44.91;47.49;37.3;50.97;57.04;70.18;72.82;66.53;63.43;66.2;62.86;80.67;71.66;74.25
O3;uur;µg/m³;2024-04-25T23:00:00+01:00;2024-04-26T00:00:00+01:00;75.17;70.45;82.5;80.84;64.89;57.54;66.62;67.93;68.73;76.23;70.8;79.26;58.35;76.67;69.33;81.71;56.87;41.14;61.25;59.52;60.76;62.41;44.79;55.4;53.53;39.42;60.72;59.37;60.86;71.82;61.56;61.17;64.56;55.93;74.43;67.89;69.13
O3;uur;µg/m³;2024-04-26T00:00:00+01:00;2024-04-26T01:00:00+01:00;76.32;67.31;86.18;83.77;53.33;53.35;59.59;65.63;70.57;73.63;72.17;84.81;60.99;77.73;75.01;82.49;50.31;60.67;71.64;58.8;71.11;57.98;43.06;56.21;56.27;48.81;61.13;58.41;59.91;72.94;56.98;63.49;57.77;63.46;65.79;58.6;66.3
O3;uur;µg/m³;2024-04-26T01:00:00+01:00;2024-04-26T02:00:00+01:00;79.95;69.11;84.75;82.33;58.04;64.3;61.77;67.04;68.68;73.46;69.97;81.45;55.09;70.39;75.71;83.12;49.6;63.84;71.94;72.13;78.46;55.29;46.83;59.28;56.42;50.55;65.16;57.09;55.52;69.17;56.72;65.24;55.77;70.9;61.2;53.43;64.68
O3;uur;µg/m³;2024-04-26T02:00:00+01:00;2024-04-26T03:00:00+01:00;77.87;66.7;79.76;79.79;58.14;54.66;57.66;70.87;64.76;70.45;70.54;76.21;46.83;70.95;68.16;88.88;41.55;41.41;58.25;70.43;71.82;58.07;48.18;60.28;55.46;50.42;63.73;58.91;51.51;73.14;62.53;66.1;50.3;65.81;67.65;51.51;62.42
O3;uur;µg/m³;2024-04-26T03:00:00+01:00;2024-04-26T04:00:00+01:00;74.75;55.53;76.26;75.58;59.83;51.17;47.45;70.54;63.97;71.81;58.93;87.25;43.29;67.06;64.34;92.56;37.75;28.23;55.98;67.78;68.14;58.35;42.71;57.38;56.62;45.85;58.36;55.51;53.25;67.7;51.9;64.92;49.17;68.07;63.74;49.18;56.81
O3;uur;µg/m³;2024-04-26T04:00:00+01:00;2024-04-26T05:00:00+01:00;71.82;38.91;74.35;72.66;60.37;54.04;45.75;67.47;54.28;73.32;54.86;85.16;31.57;57.24;57.26;91.09;22.57;26;67.36;68.49;67.56;62.52;35.56;57.08;52.41;32.05;58.69;48.84;51.86;61.31;49.82;63.21;48.02;69.76;65.61;52.69;49.39
O3;uur;µg/m³;2024-04-26T05:00:00+01:00;2024-04-26T06:00:00+01:00;66.8;56.91;71.36;70.38;65.88;56.85;50.25;62.97;56.44;77.45;61.58;85.89;13.47;56.47;42.77;91.42;39.47;19.96;66.02;54.83;60.09;53.7;33.37;51.73;38.91;31.19;61.7;47.2;47.49;55.67;54.58;58.59;41.58;68.8;72.8;50.6;46
O3;uur;µg/m³;2024-04-26T06:00:00+01:00;2024-04-26T07:00:00+01:00;57.48;50.96;65.7;62.55;64.07;56.25;56;52.88;46.77;82.24;59.54;87.06;37.96;63.03;39.52;91.63;62.61;12.77;57.36;74.94;54.67;52.53;29.82;40.94;22.61;32.52;53.11;35.48;51.51;48.99;50.76;58.85;43.96;70.5;64.87;53.86;49.75
